"id","keywords","source","doc_id","documents"
649,"survey","docs-01001-02000.RDS",1649,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1017239/The_Additional_Courts_and_Tribunals_Capacity_Programme_-_Collaboration_Case_Study.pdf"
650,"monitoring, survey","docs-01001-02000.RDS",1650,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1017240/Northumbria_s_Covid-19_Response_-_Collaboration_Case_Study.pdf"
651,"survey","docs-01001-02000.RDS",1651,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1017245/Covid-19_Response_Public_Service_Leaders_Survey.pdf"
652,"evaluation, survey, impact, focus group, interview, polling, experimental","docs-01001-02000.RDS",1652,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1017247/Technical_Annex_1_-_Survey_Questions.xlsx"
653,"evaluation, survey, impact, interview, focus group, realist, monitoring, performance","docs-01001-02000.RDS",1653,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1017248/Technical_Annex_2_-_Significance_Testing_Results.xlsx"
654,"evaluation, survey","docs-01001-02000.RDS",1654,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1017249/Technical_Annex_3_-_Data_Pack.xlsx"
655,"impact, evaluation, experimental, realist","docs-01001-02000.RDS",1655,"https://www.gov.uk/government/statistics/mortgage-and-landlord-possession-statistics-july-to-september-2022/mortgage-and-landlord-possession-statistics-july-to-september-2022"
656,"evaluation, focus group, interview, impact, performance, experimental, survey, case study","docs-01001-02000.RDS",1656,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1116410/Mortgage_and_Landlord_Possession_Tables_Q3_July_to_Sep_2022.ods"
657,"survey","docs-01001-02000.RDS",1657,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1116411/Mortgage_and_Landlord_Possession_Accessible_Tables_Q3_July_to_Sep_2022.ods"
658,"survey","docs-01001-02000.RDS",1658,"https://www.gov.uk/government/statistics/mortgage-and-landlord-possession-statistics-july-to-september-2022/mortgage-and-landlord-possession-statistics-july-to-september-supporting-document"
660,"survey","docs-01001-02000.RDS",1660,"https://www.gov.uk/government/statistics/mortgage-and-landlord-possession-statistics-july-to-september-2022/data-visualisation-tool"
661,"survey","docs-01001-02000.RDS",1661,"https://www.gov.uk/government/statistics/mortgage-and-landlord-possession-statistics-july-to-september-2022/pre-release-list"
663,"survey","docs-01001-02000.RDS",1663,"https://www.gov.uk/government/statistics/sex-ratios-at-birth-in-the-united-kingdom-2016-to-2020/sex-ratios-at-birth-in-the-united-kingdom-2016-to-2020-technical-appendices"
665,"survey","docs-01001-02000.RDS",1665,"https://www.gov.uk/government/statistics/sex-ratios-at-birth-in-the-united-kingdom-2016-to-2020/pre-release-access-list"
666,"impact, survey","docs-01001-02000.RDS",1666,"https://www.gov.uk/government/publications/skills-bootcamps-thematic-survey/skills-bootcamps-thematic-survey"
668,"survey","docs-01001-02000.RDS",1668,"https://www.gov.uk/government/statistics/historic-farm-business-income/farm-business-income-in-england-202122-forecast"
670,"impact, survey","docs-01001-02000.RDS",1670,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1115979/fbi-chart11-9nov21.csv"
671,"impact","docs-01001-02000.RDS",1671,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/1115980/fbi-chart12-9nov21.csv/preview"
673,"survey","docs-01001-02000.RDS",1673,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1031919/fbs-businessincome-statsnotice-08apr21.pdf"
675,"impact","docs-01001-02000.RDS",1675,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1031917/fbs-businessincome-statsnotice-16dec20.pdf"
679,"evaluation, impact, randomised control trial, experimental, survey","docs-01001-02000.RDS",1679,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/944350/fbs-businessincome-infographics-21nov19.pdf"
680,"impact, evaluation, interview, randomised control trial, monitoring, survey","docs-01001-02000.RDS",1680,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/843193/fbs-businessincome-statsnotice-28feb19b.pdf"
681,"impact, evaluation, interview, monitoring, randomised control trial","docs-01001-02000.RDS",1681,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/843195/fbs-businessincome-statsnotice-31oct18.pdf"
682,"evaluation, performance, experimental, impact, monitoring, systematic review, survey","docs-01001-02000.RDS",1682,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/843196/fbs-businessincome-infographics-31oct18.pdf"
683,"impact, survey, interview","docs-01001-02000.RDS",1683,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/752595/fbs-businessincome-statsnotice-28feb18.pdf"
684,"survey, impact, interview, experimental, evaluation, realist","docs-01001-02000.RDS",1684,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/752593/fbs-businessincome-statsnotice-26oct17.pdf"
686,"impact, survey","docs-01001-02000.RDS",1686,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/655077/fbs-businessincome-statsnotice-28feb17-b.pdf"
687,"evaluation, impact, monitoring, cost benefit analysis, rapid evidence assessment, systematic review, performance, experimental, survey","docs-01001-02000.RDS",1687,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/655079/fbs-businessincome-infographics-28feb17.pdf"
688,"impact, survey, systematic review, evaluation, monitoring","docs-01001-02000.RDS",1688,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/655073/fbs-businessincome-statsnotice-27oct16.pdf"
689,"monitoring, impact, evaluation, survey","docs-01001-02000.RDS",1689,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/594879/fbs-businessincome-statsnotice-28jan16.pdf"
691,"monitoring, evaluation, performance, survey","docs-01001-02000.RDS",1691,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/562948/fbs-businessincome-infographics-29oct15.pdf"
693,"monitoring, evaluation, survey","docs-01001-02000.RDS",1693,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/612715/fbs-businessincome-statsnotice-31oct13.pdf"
695,"survey, impact","docs-01001-02000.RDS",1695,"https://www.gov.uk/government/publications/planning-and-preparing-for-later-life/planning-and-preparing-for-later-life-technical-report"
697,"survey, impact","docs-01001-02000.RDS",1697,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1084516/ppll-advance-letter-dv04.pdf"
699,"survey, impact","docs-01001-02000.RDS",1699,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1084526/ppll-opt-in-dv04.pdf"
701,"survey, impact","docs-01001-02000.RDS",1701,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1084520/ppll-purpose-leaflet.pdf"
703,"survey, impact","docs-01001-02000.RDS",1703,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1055532/DCMS_Sector_Economic_Estimates_Employment_October_2020_to_September_2021.ods"
705,"survey, impact","docs-01001-02000.RDS",1705,"https://www.gov.uk/government/statistics/dcms-sector-economic-estimates-employment-oct-2020-sep-2021/pre-release-access-to-dcms-sector-economic-estimates-employment-oct-2020-sep-2021"
707,"evaluation, survey, rapid evidence assessment, impact, performance, interview, monitoring, theory based","docs-01001-02000.RDS",1707,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1115404/DCMS_Sector_Economic_Estimates_Employment_January_2021_to_December_2021.ods"
708,"rapid evidence assessment, impact, evaluation, experimental, rct, systematic review, monitoring, quasi experimental, randomised control trial, interview, survey, realist, case study","docs-01001-02000.RDS",1708,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1115405/DCMS_Sector_Economic_Estimates_Experimental_Earnings_January_2021_to_December_2021.ods"
709,"rapid evidence assessment, impact, evaluation, experimental, rct, systematic review, interrupted time series, simulation, interview, survey, focus group, quasi experimental","docs-01001-02000.RDS",1709,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1084869/DCMS_Sector_Economic_Estimates_Creative_Occupations_SOC_2020.ods"
710,"evaluation, impact, focus group, experimental, realist, interrupted time series, difference in difference, synthetic control, survey, monitoring, interview, qualitative comparative analysis, theory based, contribution analysis, rct, regression discontinuity, propensity score matching, simulation, qca, ethnography, cost benefit analysis, systematic review, bayesian updating, realist evaluation, rapid evidence assessment, randomised control trial, case study","docs-01001-02000.RDS",1710,"https://www.gov.uk/government/statistics/dcms-sector-economic-estimates-workforce-2021/dcms-sectors-economic-estimates-2021-workforce-january-2021-to-december-2021-technical-and-quality-assurance-report"
711,"evaluation, impact, propensity score matching","docs-01001-02000.RDS",1711,"https://www.gov.uk/government/statistics/dcms-sector-economic-estimates-workforce-2021/pre-release-access-to-dcms-sector-economic-estimates-workforce-january-2021-to-december-2021"
712,"evaluation, monitoring, survey","docs-01001-02000.RDS",1712,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1115461/LFD-digital-reader-november-2022.pdf"
713,"evaluation, impact, experimental, monitoring, simulation, rct, performance, realist","docs-01001-02000.RDS",1713,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1110543/VSCO-migrant-worker-outreach-evaluation-report.pdf"
714,"evaluation, impact, experimental, monitoring, simulation, rct, performance","docs-01001-02000.RDS",1714,"https://www.gov.uk/government/statistics/road-conditions-in-england-to-march-2022/road-conditions-in-england-to-march-2022"
715,"evaluation, impact, monitoring, experimental, rct, realist, survey, performance","docs-01001-02000.RDS",1715,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1115171/road-conditions-in-england-to-march-2022.zip"
716,"evaluation, impact, monitoring, experimental, realist, simulation, rct, performance","docs-01001-02000.RDS",1716,"https://www.gov.uk/government/publications/public-attitudes-to-data-and-ai-tracker-survey-wave-2/public-attitudes-to-data-and-ai-tracker-survey-wave-2"
717,"evaluation, impact, simulation, experimental, monitoring, performance, realist, rct","docs-01001-02000.RDS",1717,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114937/CDEI_Infographic_Report_final.pdf"
718,"evaluation, impact, simulation, monitoring, experimental, realist, rct, performance","docs-01001-02000.RDS",1718,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114925/CDEI_PADAI_Tracker_Wave_2_CATI_Weighted_data_tables.xlsx"
719,"evaluation, impact, simulation, monitoring, experimental, performance, rct","docs-01001-02000.RDS",1719,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114927/CDEI_PADAI_Tracker_Wave_2_CAWI_Weighted_data_tables.xlsx"
720,"evaluation, impact, monitoring, simulation, experimental, performance, realist, rct, survey","docs-01001-02000.RDS",1720,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114926/CDEI_PADAI_Tracker_Wave-on-Wave_W1-W2_CAWI_Weighted_data_tables.xlsx"
721,"evaluation, impact, monitoring, simulation, performance, realist, experimental, rct, survey","docs-01001-02000.RDS",1721,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114932/CDEI_PADAI_Tracker_Wave_2_CATI_Raw_data.xlsx"
722,"evaluation, interview, impact","docs-01001-02000.RDS",1722,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114931/CDEI_PADAI_Tracker_Wave_2_CAWI_Raw_data.xlsx"
723,"impact, evaluation, survey, interview","docs-01001-02000.RDS",1723,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114527/HCM-MPx-015-v1-NeuMoDx-Vantage-Viral-Lysis-Buffer-401500.pdf"
724,"impact, survey, interview, evaluation","docs-01001-02000.RDS",1724,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114526/HCM-MPx-014-Cepheid-Xpert-CTNG-Swab-Transport-Reagent.pdf"
725,"impact, evaluation, monitoring, interview, survey","docs-01001-02000.RDS",1725,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114524/HCM-MPx-013-DNARNA-Shield-Buffer_-_SafeCollect.pdf"
726,"impact, evaluation, monitoring, interview, survey","docs-01001-02000.RDS",1726,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114520/HCM-MPx-012-v2_Qiagen_Buffer_ATL.pdf"
727,"evaluation, experimental, survey","docs-01001-02000.RDS",1727,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1114512/HCM-MPx-011-v1-NeuMoDx-Viral-Lysis-Buffer-401600.pdf"
728,"case study, impact, evaluation, interview, monitoring, survey, performance, simulation, cost benefit analysis, cost effectiveness analysis, randomised control trial, systematic review, difference in difference, propensity score matching, rct, regression discontinuity, experimental","docs-01001-02000.RDS",1728,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1099406/HCM-MPx-001-v2-Cobas-PCR-Media.pdf"
729,"impact, evaluation, case study, survey","docs-01001-02000.RDS",1729,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1099407/HCM-MPx-002-v3_PrimeStore_Molecular_Transport_Medium.pdf"
730,"impact, experimental, interview, propensity score matching, evaluation, randomised control trial, survey","docs-01001-02000.RDS",1730,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1099408/HCM-MPx-003-v2-Buffer-AVL.pdf"
732,"impact, evaluation, survey, experimental","docs-01001-02000.RDS",1732,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1099410/HCM-MPx-005-v1_Inhibisure_Viral_Inactivation_Medium.pdf"
733,"impact, evaluation, survey, experimental","docs-01001-02000.RDS",1733,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1099411/HCM-MPx-006-v1-Severn-Biotech-L6-Buffer.pdf"
735,"experimental, monitoring, evaluation, interview, survey","docs-01001-02000.RDS",1735,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1099413/HCM-MPx-008-v1-MagBead-Viral-RNA-Lysis-Buffer.pdf"
737,"monitoring, impact, experimental, survey","docs-01001-02000.RDS",1737,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1099415/HCM-MPx-010-v1-EO-Labs-MSS.pdf"
738,"survey","docs-01001-02000.RDS",1738,"https://www.gov.uk/government/publications/bovine-tb-badger-control-policy-value-for-money-analysis/badger-control-policy-value-for-money-analysis-2022"
739,"evaluation, impact, interview, survey, focus group, performance, realist, monitoring","docs-01001-02000.RDS",1739,"https://www.gov.uk/government/publications/bovine-tb-badger-control-policy-value-for-money-analysis/badger-control-policy-value-for-money-analysis-2021"
740,"evaluation, monitoring, impact, survey, case study, interview, experimental, performance","docs-01001-02000.RDS",1740,"https://www.gov.uk/government/publications/bovine-tb-badger-control-policy-value-for-money-analysis/badger-control-policy-value-for-money-analysis-2020"
741,"evaluation, survey, performance, realist, impact, interview","docs-01001-02000.RDS",1741,"https://www.gov.uk/government/publications/bovine-tb-badger-control-policy-value-for-money-analysis/badger-control-policy-value-for-money-analysis-2019"
742,"survey, interview, performance, impact, case study, evaluation, monitoring, realist evaluation, systematic review, realist, focus group","docs-01001-02000.RDS",1742,"https://www.gov.uk/government/publications/bovine-tb-badger-control-policy-value-for-money-analysis/badger-control-policy-value-for-money-analysis-2018"
743,"survey","docs-01001-02000.RDS",1743,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/643599/bovine-tb-vfm-2017-badger-control.pdf"
744,"survey, monitoring","docs-01001-02000.RDS",1744,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/548748/badger-control-policy-value-for-money-160824.pdf"
745,"interview, survey, evaluation, monitoring","docs-01001-02000.RDS",1745,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/487045/badger-control-policy-value-analysis.pdf"
746,"monitoring, survey, systematic review, evaluation, impact, simulation","docs-01001-02000.RDS",1746,"https://www.gov.uk/government/publications/ofqual-public-sentiment-2021/ofqual-public-sentiment-survey-2021"
747,"impact, evaluation, survey, propensity score matching, quasi experimental, randomised control trial, experimental, instrumental variables, focus group, realist","docs-01001-02000.RDS",1747,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113883/6951-1_-_Ofqual_Public_Sentiment_Survey_-_Findings_Report.pdf"
748,"evaluation, randomised control trial, impact, experimental, survey, monitoring, case study","docs-01001-02000.RDS",1748,"https://www.gov.uk/government/publications/ofqual-public-sentiment-2021/background-information-for-ofqual-public-sentiment-2021"
749,"performance, evaluation, interview, monitoring, simulation, systematic review","docs-01001-02000.RDS",1749,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113891/6951-2_Ofqual_Public_Sentiment_Survey_-_Background_Information.pdf"
750,"evaluation, interview, impact, systematic review, experimental, realist","docs-01001-02000.RDS",1750,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113601/Ofqual_public_sentiment_survey_21_results_by_ethnicity.ods"
751,"survey, impact, performance, monitoring, interview","docs-01001-02000.RDS",1751,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113602/Ofqual_Public_Sentiment_Survey_21_results_by_social_grade.ods"
755,"survey, impact, performance, interview","docs-01001-02000.RDS",1755,"https://www.gov.uk/government/statistics/energy-performance-of-building-certificates-in-england-and-wales-july-to-september-2022/energy-performance-of-building-certificates-in-england-and-wales-july-to-september-2022"
757,"survey, impact, performance, interview","docs-01001-02000.RDS",1757,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/1113243/Incorporated_Companies_in_the_UK_Q2_2022-23_CSV_file.csv/preview"
759,"survey, impact, performance, interview","docs-01001-02000.RDS",1759,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113244/Incorporated_Companies_in_the_UK_Q2_2022-23_Tables.ods"
761,"survey, impact, performance, interview","docs-01001-02000.RDS",1761,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113355/National_Tutoring_Programme_year_2_-_implementation_and_process_evaluation_-_research_report.pdf"
763,"survey, impact, performance, interview","docs-01001-02000.RDS",1763,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113456/NTP_Year_2_evaluation_Study_Plan.pdf"
765,"survey, impact, performance, interview","docs-01001-02000.RDS",1765,"https://www.gov.uk/government/statistics/criminal-justice-system-statistics-quarterly-december-2021/criminal-justice-statistics-quarterly-december-2021-html"
767,"survey, impact, performance, monitoring, interview","docs-01001-02000.RDS",1767,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1076344/cjs-user-guide-december-2021.pdf"
769,"performance, survey","docs-01001-02000.RDS",1769,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1076341/cjs_infographic_december_2021.pdf"
771,"performance, survey","docs-01001-02000.RDS",1771,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113399/ad-hoc-table-december-2021-revised-2.ods"
773,"experimental, evaluation, survey","docs-01001-02000.RDS",1773,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113401/out-of-court-disposals-2021-revised-2.xlsx"
775,"survey","docs-01001-02000.RDS",1775,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113403/remands-crown-court-tool-2021-revised-2.xlsx"
776,"monitoring, impact, survey","docs-01001-02000.RDS",1776,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113404/motoring-tool-2021-revised-2.xlsx"
777,"monitoring, survey","docs-01001-02000.RDS",1777,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113405/magistrates-court-tool-2021-revised-2.xlsx"
778,"monitoring, impact, survey, systematic review, experimental","docs-01001-02000.RDS",1778,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113406/crown-court-tool-2021-revised-2.xlsx"
779,"monitoring, systematic review","docs-01001-02000.RDS",1779,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113407/HO-code-tool-all-offence-2021-revised-2.xlsx"
780,"monitoring, impact, systematic review","docs-01001-02000.RDS",1780,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1076568/Experimental-statistics-defendants-prosecuted-by-offence-combinations-2021.zip"
781,"monitoring, survey, impact","docs-01001-02000.RDS",1781,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1076554/Overview_tables_2021_Q3_.ods"
782,"monitoring, impact, experimental, evaluation","docs-01001-02000.RDS",1782,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1076471/Pre-release_access_list.pdf"
783,"monitoring, impact, systematic review, evaluation, survey","docs-01001-02000.RDS",1783,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1130538/Data-behind-interactive-tools-1.zip"
784,"monitoring","docs-01001-02000.RDS",1784,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1076581/Data-behind-interactive-tools-2.zip"
785,"monitoring, case study","docs-01001-02000.RDS",1785,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1076592/Data-behind-interactive-tools-3.zip"
786,"evaluation, impact, experimental, performance, monitoring, survey, rct, systematic review, case study, rapid evidence assessment","docs-01001-02000.RDS",1786,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1098883/criminal-justice-statistics-march-2022.pdf"
787,"evaluation, interview, case study, impact, survey","docs-01001-02000.RDS",1787,"https://www.gov.uk/government/statistics/criminal-justice-system-statistics-quarterly-march-2022/criminal-justice-statistics-quarterly-march-2022-html"
788,"evaluation, interview, survey, case study, focus group, monitoring, impact, realist, performance, polling","docs-01001-02000.RDS",1788,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1098784/criminal-justice-statistics-technical-guide-march-2022.pdf"
789,"evaluation, interview, case study, monitoring, impact, focus group, survey","docs-01001-02000.RDS",1789,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1098786/criminal-justice-statistics-user-guide-march-2022.pdf"
790,"evaluation, impact, interview, focus group, monitoring, case study, realist, survey","docs-01001-02000.RDS",1790,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113409/overview-tables-March-2022-revised-2.ods"
791,"survey, interview, monitoring","docs-01001-02000.RDS",1791,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113410/ad-hoc-tables-March-2022-revised-2.ods"
792,"monitoring, evaluation, survey, interview, experimental, performance, case study, rct","docs-01001-02000.RDS",1792,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1098775/pre-release-access-list-March-2022.pdf"
793,"survey, interview, experimental","docs-01001-02000.RDS",1793,"https://www.gov.uk/government/statistics/ten-years-of-automatic-enrolment-in-workplace-pensions/ten-years-of-automatic-enrolment-in-workplace-pensions-statistics-and-analysis"
794,"evaluation, survey","docs-01001-02000.RDS",1794,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1113189/tables-ten-years-workplace-pensions.xlsx"
797,"evaluation, survey","docs-01001-02000.RDS",1797,"https://www.gov.uk/government/publications/independent-review-of-tutoring-in-schools-and-16-to-19-providers/independent-review-of-tutoring-in-16-to-19-providers-phase-1-findings"
800,"evaluation, impact","docs-01001-02000.RDS",1800,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1109115/easy-read-occ-paper-26-future-working-age-contributory-benefits-not-paid_work.pdf"
803,"survey","docs-01001-02000.RDS",1803,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/summary"
804,"survey, impact, rct","docs-01001-02000.RDS",1804,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/chapter-1-key-events"
807,"survey","docs-01001-02000.RDS",1807,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/chapter-4-accounts"
808,"evaluation, impact, case study, interview, monitoring, performance, survey, experimental, realist","docs-01001-02000.RDS",1808,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/chapter-5-productivity"
810,"monitoring, simulation, impact, performance","docs-01001-02000.RDS",1810,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/chapter-7-crops"
811,"monitoring, performance, impact","docs-01001-02000.RDS",1811,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/chapter-8-livestock"
812,"monitoring, impact","docs-01001-02000.RDS",1812,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/chapter-9-intermediate-consumption"
813,"monitoring, survey","docs-01001-02000.RDS",1813,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/chapter-10-public-payments"
814,"impact","docs-01001-02000.RDS",1814,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/chapter-11-environment"
815,"impact, survey, focus group, interview, case study, evaluation, monitoring","docs-01001-02000.RDS",1815,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/chapter-12-organic-farming"
817,"impact, survey","docs-01001-02000.RDS",1817,"https://www.gov.uk/government/statistics/agriculture-in-the-united-kingdom-2021/chapter-14-the-food-chain"
819,"performance, evaluation, impact, survey","docs-01001-02000.RDS",1819,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1111706/IDR_MODOs_remuneration_report_August_2022.pdf"
820,"impact, performance, survey","docs-01001-02000.RDS",1820,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1111708/OME_Take-home_pay_comparisons_for_medical_and_dental_officers_September_2022.pdf"
821,"evaluation, survey, interview, rapid evidence assessment, impact, rct, randomised control trial, experimental, monitoring, contribution analysis, theory based","docs-01001-02000.RDS",1821,"https://www.gov.uk/government/publications/lffn-wave-1-interim-evaluation-schools-project/lffn-interim-evaluation-schools-project"
822,"evaluation, impact, randomised control trial, rct, experimental, monitoring, survey, contribution analysis, performance, rapid evidence assessment, realist evaluation, theory based, interview","docs-01001-02000.RDS",1822,"https://www.gov.uk/government/publications/benefits-of-rural-mobile-coverage/benefits-of-rural-mobile-coverage"
823,"performance, experimental, impact, survey","docs-01001-02000.RDS",1823,"https://www.gov.uk/government/publications/blackpool-connectivity-and-tourism-a-lffn-case-study/blackpool-connectivity-and-tourism-case-study"
824,"performance, impact, experimental, consultative, survey, evaluation","docs-01001-02000.RDS",1824,"https://www.gov.uk/government/publications/scoping-culture-and-heritage-capital-report/scoping-culture-and-heritage-capital-report"
826,"survey, interview, impact, monitoring, evaluation","docs-01001-02000.RDS",1826,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1110289/Monthly_PPE_data_1_March_to_31_March_2022_version2_Oct2022.ods"
827,"survey, interview, monitoring, evaluation, simulation, impact, experimental, realist","docs-01001-02000.RDS",1827,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1110547/evaluation-of-shared-reading-in-pipes.pdf"
846,"impact, survey, interview, experimental","docs-01001-02000.RDS",1846,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1110711/CJRS_Interim_Evaluation_-_Matched_counterfactual_analysis_accompanying_data_tables.ods"
